rank_date,fifa_rank,team,fifa_points,confederation
2007-01-17,32,Tunisia,784.0,CAF
2007-02-14,45,Tunisia,612.0,CAF
2007-03-14,46,Tunisia,617.0,CAF
2007-04-18,44,Tunisia,655.0,CAF
2007-05-16,46,Tunisia,648.0,CAF
2007-06-13,45,Tunisia,664.0,CAF
2007-07-18,40,Tunisia,699.0,CAF
2007-08-22,36,Tunisia,739.0,CAF
2007-09-19,37,Tunisia,692.0,CAF
2007-10-24,43,Tunisia,668.0,CAF
2007-11-22,47,Tunisia,639.0,CAF
2007-12-17,47,Tunisia,639.0,CAF
2008-01-16,46,Tunisia,624.0,CAF
2008-02-13,53,Tunisia,589.0,CAF
2008-03-12,56,Tunisia,566.0,CAF
2008-04-09,53,Tunisia,591.0,CAF
2008-05-07,53,Tunisia,587.0,CAF
2008-06-04,50,Tunisia,594.0,CAF
2008-07-02,47,Tunisia,629.0,CAF
2008-08-06,47,Tunisia,629.0,CAF
2008-09-03,44,Tunisia,643.0,CAF
2008-10-08,47,Tunisia,624.0,CAF
2008-11-12,47,Tunisia,613.0,CAF
2008-12-17,46,Tunisia,605.0,CAF
2009-01-14,45,Tunisia,615.0,CAF
2009-02-11,53,Tunisia,568.0,CAF
2009-03-11,54,Tunisia,560.0,CAF
2009-04-08,52,Tunisia,585.0,CAF
2009-05-06,52,Tunisia,585.0,CAF
2009-06-03,51,Tunisia,597.0,CAF
2009-07-01,49,Tunisia,614.0,CAF
2009-08-05,49,Tunisia,614.0,CAF
2009-09-02,50,Tunisia,614.0,CAF
2009-10-16,54,Tunisia,629.0,CAF
2009-11-20,53,Tunisia,613.0,CAF
2009-12-16,53,Tunisia,614.0,CAF
2010-02-03,55,Tunisia,573.0,CAF
2010-03-03,55,Tunisia,587.0,CAF
2010-03-31,56,Tunisia,574.0,CAF
2010-04-28,55,Tunisia,574.0,CAF
2010-05-26,55,Tunisia,574.0,CAF
2010-07-14,65,Tunisia,519.0,CAF
2010-08-11,64,Tunisia,519.0,CAF
2010-09-15,56,Tunisia,551.0,CAF
2010-10-20,45,Tunisia,586.0,CAF
2010-11-17,44,Tunisia,600.0,CAF
2010-12-15,45,Tunisia,578.0,CAF
2011-01-12,44,Tunisia,592.0,CAF
2011-02-02,47,Tunisia,562.0,CAF
2011-03-09,44,Tunisia,571.0,CAF
2011-04-13,59,Tunisia,529.0,CAF
2011-05-18,61,Tunisia,527.0,CAF
2011-06-29,57,Tunisia,527.0,CAF
2011-07-27,55,Tunisia,556.0,CAF
2011-08-24,57,Tunisia,546.0,CAF
2011-09-21,61,Tunisia,526.0,CAF
2011-10-19,60,Tunisia,541.0,CAF
2011-11-23,59,Tunisia,537.0,CAF
2011-12-21,59,Tunisia,537.0,CAF
2012-01-18,59,Tunisia,541.0,CAF
2012-02-15,56,Tunisia,573.0,CAF
2012-03-07,56,Tunisia,564.0,CAF
2012-04-11,57,Tunisia,563.0,CAF
2012-05-09,56,Tunisia,563.0,CAF
2012-06-06,46,Tunisia,591.0,CAF
2012-07-04,43,Tunisia,627.0,CAF
2012-08-08,41,Tunisia,627.0,CAF
2012-09-05,41,Tunisia,625.0,CAF
2012-10-03,45,Tunisia,620.0,CAF
2012-11-07,46,Tunisia,609.0,CAF
2012-12-19,45,Tunisia,606.0,CAF
2013-01-17,53,Tunisia,570.0,CAF
2013-02-14,42,Tunisia,612.0,CAF
2013-03-14,44,Tunisia,619.0,CAF
2013-04-11,41,Tunisia,647.0,CAF
2013-05-09,41,Tunisia,647.0,CAF
2013-06-06,42,Tunisia,652.0,CAF
2013-07-04,47,Tunisia,627.0,CAF
2013-08-08,53,Tunisia,596.0,CAF
2013-09-12,46,Tunisia,643.0,CAF
2013-10-17,47,Tunisia,632.0,CAF
2013-11-28,49,Tunisia,632.0,CAF
2013-12-19,48,Tunisia,632.0,CAF
2014-01-16,44,Tunisia,689.0,CAF
2014-02-13,45,Tunisia,656.0,CAF
2014-03-13,44,Tunisia,641.0,CAF
2014-04-10,49,Tunisia,597.0,CAF
2014-05-08,49,Tunisia,597.0,CAF
2014-06-05,48,Tunisia,612.0,CAF
2014-07-17,42,Tunisia,621.0,CAF
2014-08-14,42,Tunisia,617.0,CAF
2014-09-18,31,Tunisia,701.0,CAF
2014-10-23,31,Tunisia,780.0,CAF
2014-11-27,22,Tunisia,867.0,CAF
2014-12-18,22,Tunisia,867.0,CAF
2015-01-08,22,Tunisia,873.0,CAF
2015-02-12,26,Tunisia,860.0,CAF
2015-03-12,25,Tunisia,881.0,CAF
2015-04-09,30,Tunisia,793.0,CAF
2015-05-07,31,Tunisia,793.0,CAF
2015-06-04,29,Tunisia,808.0,CAF
2015-07-09,32,Tunisia,758.0,CAF
2015-08-06,34,Tunisia,768.0,CAF
2015-09-03,33,Tunisia,774.0,CAF
2015-10-01,36,Tunisia,722.0,CAF
2015-11-05,41,Tunisia,668.0,CAF
2015-12-03,40,Tunisia,711.0,CAF
2016-01-07,40,Tunisia,711.0,CAF
2016-02-04,48,Tunisia,603.0,CAF
2016-03-03,47,Tunisia,609.0,CAF
2016-04-07,47,Tunisia,620.0,CAF
2016-05-05,47,Tunisia,620.0,CAF
2016-06-02,47,Tunisia,629.0,CAF
2016-07-14,45,Tunisia,627.0,CAF
2016-08-11,45,Tunisia,627.0,CAF
2016-09-15,42,Tunisia,662.0,CAF
2016-10-20,38,Tunisia,721.0,CAF
2016-11-24,34,Tunisia,738.0,CAF
2016-12-22,35,Tunisia,738.0,CAF
2017-01-12,36,Tunisia,713.0,CAF
2017-02-09,36,Tunisia,769.0,CAF
2017-03-09,37,Tunisia,774.0,CAF
2017-04-06,42,Tunisia,701.0,CAF
2017-05-04,42,Tunisia,701.0,CAF
2017-06-01,41,Tunisia,705.0,CAF
2017-07-06,34,Tunisia,764.0,CAF
2017-08-10,34,Tunisia,776.0,CAF
2017-09-14,31,Tunisia,810.0,CAF
2017-10-16,28,Tunisia,834.0,CAF
2017-11-23,27,Tunisia,838.0,CAF
2017-12-21,27,Tunisia,838.0,CAF
2018-01-18,23,Tunisia,915.0,CAF
2018-02-15,23,Tunisia,914.0,CAF
2018-03-15,23,Tunisia,920.0,CAF
2018-04-12,14,Tunisia,1012.0,CAF
2018-05-17,14,Tunisia,1012.0,CAF
2018-06-07,21,Tunisia,910.0,CAF
2018-07-01,38,Tunisia,1835.0,CAF
2018-08-16,24,Tunisia,1498.0,CAF
2018-09-20,23,Tunisia,1503.0,CAF
2018-10-25,22,Tunisia,1515.0,CAF
2018-11-29,26,Tunisia,1493.0,CAF
2018-12-20,26,Tunisia,1493.0,CAF
2019-02-07,28,Tunisia,1493.0,CAF
2019-04-04,28,Tunisia,1491.0,CAF
2019-06-14,25,Tunisia,1501.0,CAF
2019-07-25,29,Tunisia,1496.0,CAF
2019-09-19,29,Tunisia,1493.0,CAF
2019-10-24,29,Tunisia,1495.0,CAF
2019-11-28,27,Tunisia,1506.0,CAF
2019-12-19,27,Tunisia,1506.0,CAF
2020-02-20,27,Tunisia,1506.0,CAF
2020-04-09,27,Tunisia,1506.0,CAF
2020-06-11,27,Tunisia,1506.0,CAF
2020-07-16,27,Tunisia,1506.0,CAF
2020-09-17,26,Tunisia,1506.0,CAF
2020-10-22,26,Tunisia,1507.0,CAF
2020-11-26,26,Tunisia,1503.0,CAF
2020-12-10,26,Tunisia,1503.0,CAF
2021-02-18,26,Tunisia,1503.0,CAF
2021-04-07,26,Tunisia,1512.88,CAF
2021-05-27,26,Tunisia,1512.88,CAF
2021-08-12,28,Tunisia,1515.3,CAF
2021-09-16,25,Tunisia,1526.87,CAF
2021-10-21,27,Tunisia,1525.3,CAF
2021-11-19,29,Tunisia,1512.13,CAF
2021-12-23,30,Tunisia,1512.72,CAF
2022-02-10,36,Tunisia,1489.92,CAF
2022-03-31,35,Tunisia,1499.8,CAF
2022-06-23,30,Tunisia,1507.86,CAF
2022-08-25,30,Tunisia,1507.86,CAF
2022-10-06,30,Tunisia,1507.54,CAF
2022-12-22,30,Tunisia,1526.2,CAF
2023-04-06,28,Tunisia,1535.76,CAF
2023-06-29,31,Tunisia,1516.66,CAF
2023-07-20,31,Tunisia,1516.66,CAF
2023-09-21,29,Tunisia,1525.23,CAF
2023-10-26,32,Tunisia,1516.14,CAF
2023-11-30,28,Tunisia,1523.23,CAF
2023-12-21,28,Tunisia,1523.23,CAF
2024-02-15,41,Tunisia,1491.15,CAF
2024-04-04,41,Tunisia,1493.12,CAF
2000-01-19,30,Turkey,597.0,UEFA
2000-02-16,31,Turkey,595.0,UEFA
2000-03-15,31,Turkey,591.0,UEFA
2000-04-12,31,Turkey,586.0,UEFA
2000-05-10,34,Turkey,578.0,UEFA
2000-06-07,35,Turkey,568.0,UEFA
2000-07-05,29,Turkey,588.0,UEFA
2000-08-09,30,Turkey,586.0,UEFA
2000-09-06,30,Turkey,588.0,UEFA
2000-10-11,30,Turkey,591.0,UEFA
2000-11-15,29,Turkey,606.0,UEFA
2000-12-20,30,Turkey,599.0,UEFA
2001-01-17,31,Turkey,598.0,UEFA
2001-02-14,30,Turkey,597.0,UEFA
2001-03-14,29,Turkey,605.0,UEFA
2001-04-11,26,Turkey,620.0,UEFA
2001-05-16,29,Turkey,614.0,UEFA
2001-06-20,31,Turkey,613.0,UEFA
2001-07-18,36,Turkey,608.0,UEFA
2001-08-22,33,Turkey,612.0,UEFA
2001-09-19,34,Turkey,616.0,UEFA
2001-10-17,34,Turkey,624.0,UEFA
2001-11-21,23,Turkey,660.0,UEFA
2001-12-19,23,Turkey,663.0,UEFA
2002-01-16,23,Turkey,663.0,UEFA
2002-02-13,25,Turkey,661.0,UEFA
2002-03-20,25,Turkey,656.0,UEFA
2002-04-17,25,Turkey,650.0,UEFA
2002-05-15,22,Turkey,654.0,UEFA
2002-07-03,12,Turkey,707.0,UEFA
2002-08-14,11,Turkey,707.0,UEFA
2002-09-18,7,Turkey,721.0,UEFA
2002-10-23,8,Turkey,727.0,UEFA
2002-11-20,8,Turkey,728.0,UEFA
2002-12-18,9,Turkey,729.0,UEFA
2003-01-15,7,Turkey,736.0,UEFA
2003-02-19,7,Turkey,735.0,UEFA
2003-03-26,7,Turkey,732.0,UEFA
2003-04-23,8,Turkey,728.0,UEFA
2003-05-21,8,Turkey,722.0,UEFA
2003-06-25,7,Turkey,733.0,UEFA
2003-07-30,7,Turkey,738.0,UEFA
2003-08-27,7,Turkey,739.0,UEFA
2003-09-24,8,Turkey,743.0,UEFA
2003-10-22,8,Turkey,742.0,UEFA
2003-11-19,7,Turkey,739.0,UEFA
2003-12-15,8,Turkey,738.0,UEFA
2004-01-14,8,Turkey,738.0,UEFA
2004-02-18,9,Turkey,737.0,UEFA
2004-03-17,9,Turkey,733.0,UEFA
2004-04-14,8,Turkey,732.0,UEFA
2004-05-12,7,Turkey,737.0,UEFA
2004-06-09,5,Turkey,733.0,UEFA
2004-07-07,10,Turkey,723.0,UEFA
2004-08-04,10,Turkey,719.0,UEFA
2004-09-01,13,Turkey,711.0,UEFA
2004-10-06,12,Turkey,711.0,UEFA
2004-11-10,12,Turkey,721.0,UEFA
2004-12-20,14,Turkey,711.0,UEFA
2005-01-19,14,Turkey,711.0,UEFA
2005-02-16,15,Turkey,709.0,UEFA
2005-03-23,15,Turkey,705.0,UEFA
2005-04-20,14,Turkey,719.0,UEFA
2005-05-18,14,Turkey,712.0,UEFA
2005-06-15,14,Turkey,719.0,UEFA
2005-07-20,12,Turkey,716.0,UEFA
2005-08-17,12,Turkey,712.0,UEFA
2005-09-12,12,Turkey,731.0,UEFA
2005-10-17,11,Turkey,743.0,UEFA
2005-11-21,11,Turkey,749.0,UEFA
2005-12-16,11,Turkey,748.0,UEFA
2006-01-18,11,Turkey,748.0,UEFA
2006-02-15,11,Turkey,746.0,UEFA
2006-03-15,11,Turkey,743.0,UEFA
2006-04-19,13,Turkey,733.0,UEFA
2006-05-17,14,Turkey,726.0,UEFA
2006-07-12,27,Turkey,824.0,UEFA
2006-08-16,28,Turkey,824.0,UEFA
2006-09-13,28,Turkey,810.0,UEFA
2006-10-18,21,Turkey,873.0,UEFA
2006-11-22,25,Turkey,845.0,UEFA
2006-12-18,26,Turkey,845.0,UEFA
2007-01-17,27,Turkey,845.0,UEFA
2007-02-14,26,Turkey,825.0,UEFA
2007-03-14,27,Turkey,815.0,UEFA
2007-04-18,17,Turkey,892.0,UEFA
2007-05-16,19,Turkey,896.0,UEFA
2007-06-13,21,Turkey,904.0,UEFA
2007-07-18,24,Turkey,876.0,UEFA
2007-08-22,22,Turkey,915.0,UEFA
2007-09-19,21,Turkey,883.0,UEFA
2007-10-24,28,Turkey,771.0,UEFA
2007-11-22,16,Turkey,924.0,UEFA
2007-12-17,16,Turkey,924.0,UEFA
2008-01-16,16,Turkey,924.0,UEFA
2008-02-13,18,Turkey,927.0,UEFA
2008-03-12,18,Turkey,924.0,UEFA
2008-04-09,23,Turkey,860.0,UEFA
2008-05-07,25,Turkey,856.0,UEFA
2008-06-04,20,Turkey,877.0,UEFA
2008-07-02,14,Turkey,1010.0,UEFA
2008-08-06,13,Turkey,1010.0,UEFA
2008-09-03,10,Turkey,1033.0,UEFA
2008-10-08,13,Turkey,1021.0,UEFA
2008-11-12,13,Turkey,1032.0,UEFA
2008-12-17,10,Turkey,1016.0,UEFA
2009-01-14,10,Turkey,1016.0,UEFA
2009-02-11,10,Turkey,1040.0,UEFA
2009-03-11,11,Turkey,1009.0,UEFA
2009-04-08,14,Turkey,925.0,UEFA
2009-05-06,14,Turkey,923.0,UEFA
2009-06-03,12,Turkey,964.0,UEFA
2009-07-01,28,Turkey,809.0,UEFA
2009-08-05,28,Turkey,809.0,UEFA
2009-09-02,27,Turkey,826.0,UEFA
2009-10-16,39,Turkey,737.0,UEFA
2009-11-20,41,Turkey,729.0,UEFA
2009-12-16,41,Turkey,728.0,UEFA
2010-02-03,42,Turkey,728.0,UEFA
2010-03-03,41,Turkey,739.0,UEFA
2010-03-31,35,Turkey,770.0,UEFA
2010-04-28,33,Turkey,798.0,UEFA
2010-05-26,29,Turkey,830.0,UEFA
2010-07-14,28,Turkey,810.0,UEFA
2010-08-11,28,Turkey,810.0,UEFA
2010-09-15,21,Turkey,882.0,UEFA
2010-10-20,29,Turkey,780.0,UEFA
2010-11-17,29,Turkey,788.0,UEFA
2010-12-15,31,Turkey,741.0,UEFA
2011-01-12,31,Turkey,741.0,UEFA
2011-02-02,31,Turkey,741.0,UEFA
2011-03-09,32,Turkey,728.0,UEFA
2011-04-13,30,Turkey,795.0,UEFA
2011-05-18,30,Turkey,795.0,UEFA
2011-06-29,23,Turkey,820.0,UEFA
2011-07-27,24,Turkey,820.0,UEFA
2011-08-24,24,Turkey,811.0,UEFA
2011-09-21,27,Turkey,754.0,UEFA
2011-10-19,26,Turkey,803.0,UEFA
2011-11-23,28,Turkey,769.0,UEFA
2011-12-21,28,Turkey,769.0,UEFA
2012-01-18,29,Turkey,769.0,UEFA
2012-02-15,25,Turkey,791.0,UEFA
2012-03-07,32,Turkey,747.0,UEFA
2012-04-11,33,Turkey,720.0,UEFA
2012-05-09,33,Turkey,720.0,UEFA
2012-06-06,33,Turkey,732.0,UEFA
2012-07-04,29,Turkey,735.0,UEFA
2012-08-08,30,Turkey,735.0,UEFA
2012-09-05,35,Turkey,678.0,UEFA
2012-10-03,36,Turkey,689.0,UEFA
2012-11-07,38,Turkey,639.0,UEFA
2012-12-19,40,Turkey,627.0,UEFA
2013-01-17,40,Turkey,627.0,UEFA
2013-02-14,41,Turkey,616.0,UEFA
2013-03-14,45,Turkey,616.0,UEFA
2013-04-11,44,Turkey,634.0,UEFA
2013-05-09,44,Turkey,634.0,UEFA
2013-06-06,54,Turkey,573.0,UEFA
2013-07-04,57,Turkey,573.0,UEFA
2013-08-08,58,Turkey,573.0,UEFA
2013-09-12,49,Turkey,613.0,UEFA
2013-10-17,40,Turkey,670.0,UEFA
2013-11-28,43,Turkey,677.0,UEFA
2013-12-19,43,Turkey,677.0,UEFA
2014-01-16,45,Turkey,677.0,UEFA
2014-02-13,42,Turkey,703.0,UEFA
2014-03-13,38,Turkey,710.0,UEFA
2014-04-10,39,Turkey,711.0,UEFA
2014-05-08,39,Turkey,711.0,UEFA
2014-06-05,35,Turkey,722.0,UEFA
2014-07-17,32,Turkey,714.0,UEFA
2014-08-14,32,Turkey,711.0,UEFA
2014-09-18,38,Turkey,637.0,UEFA
2014-10-23,46,Turkey,614.0,UEFA
2014-11-27,48,Turkey,604.0,UEFA
2014-12-18,49,Turkey,604.0,UEFA
2015-01-08,48,Turkey,604.0,UEFA
2015-02-12,52,Turkey,619.0,UEFA
2015-03-12,56,Turkey,594.0,UEFA
2015-04-09,52,Turkey,603.0,UEFA
2015-05-07,52,Turkey,603.0,UEFA
2015-06-04,57,Turkey,590.0,UEFA
2015-07-09,48,Turkey,627.0,UEFA
2015-08-06,45,Turkey,627.0,UEFA
2015-09-03,46,Turkey,635.0,UEFA
2015-10-01,37,Turkey,717.0,UEFA
2015-11-05,18,Turkey,941.0,UEFA
2015-12-03,21,Turkey,933.0,UEFA
2016-01-07,21,Turkey,933.0,UEFA
2016-02-04,20,Turkey,933.0,UEFA
2016-03-03,20,Turkey,943.0,UEFA
2016-04-07,13,Turkey,983.0,UEFA
2016-05-05,13,Turkey,983.0,UEFA
2016-06-02,18,Turkey,919.0,UEFA
2016-07-14,19,Turkey,915.0,UEFA
2016-08-11,19,Turkey,915.0,UEFA
2016-09-15,21,Turkey,885.0,UEFA
2016-10-20,25,Turkey,843.0,UEFA
2016-11-24,24,Turkey,851.0,UEFA
2016-12-22,24,Turkey,851.0,UEFA
2017-01-12,24,Turkey,851.0,UEFA
2017-02-09,24,Turkey,857.0,UEFA
2017-03-09,26,Turkey,851.0,UEFA
2017-04-06,22,Turkey,863.0,UEFA
2017-05-04,22,Turkey,863.0,UEFA
2017-06-01,25,Turkey,855.0,UEFA
2017-07-06,33,Turkey,779.0,UEFA
2017-08-10,33,Turkey,779.0,UEFA
2017-09-14,27,Turkey,842.0,UEFA
2017-10-16,33,Turkey,807.0,UEFA
2017-11-23,42,Turkey,735.0,UEFA
2017-12-21,42,Turkey,735.0,UEFA
2018-01-18,41,Turkey,735.0,UEFA
2018-02-15,38,Turkey,735.0,UEFA
2018-03-15,38,Turkey,730.0,UEFA
2018-04-12,37,Turkey,714.0,UEFA
2018-05-17,37,Turkey,714.0,UEFA
2018-06-07,38,Turkey,706.0,UEFA
2018-07-01,35,Turkey,1849.0,UEFA
2018-08-16,38,Turkey,1455.0,UEFA
2018-09-20,38,Turkey,1456.0,UEFA
2018-10-25,38,Turkey,1449.0,UEFA
2018-11-29,39,Turkey,1443.0,UEFA
2018-12-20,39,Turkey,1443.0,UEFA
2019-02-07,41,Turkey,1443.0,UEFA
2019-04-04,39,Turkey,1457.0,UEFA
2019-06-14,37,Turkey,1467.0,UEFA
2019-07-25,37,Turkey,1467.0,UEFA
2019-09-19,36,Turkey,1475.0,UEFA
2019-10-24,32,Turkey,1490.0,UEFA
2019-11-28,29,Turkey,1494.0,UEFA
2019-12-19,29,Turkey,1494.0,UEFA
2020-02-20,29,Turkey,1494.0,UEFA
2020-04-09,29,Turkey,1494.0,UEFA
2020-06-11,29,Turkey,1494.0,UEFA
2020-07-16,29,Turkey,1494.0,UEFA
2020-09-17,32,Turkey,1485.0,UEFA
2020-10-22,33,Turkey,1486.0,UEFA
2020-11-26,32,Turkey,1487.0,UEFA
2020-12-10,32,Turkey,1487.0,UEFA
2021-02-18,32,Turkey,1487.0,UEFA
2021-04-07,29,Turkey,1505.05,UEFA
2021-05-27,29,Turkey,1505.05,UEFA
2021-08-12,39,Turkey,1463.91,UEFA
2021-09-16,41,Turkey,1455.44,UEFA
2021-10-21,39,Turkey,1460.53,UEFA
2021-11-19,37,Turkey,1472.72,UEFA
2021-12-23,37,Turkey,1472.72,UEFA
2022-02-10,39,Turkey,1472.72,UEFA
2022-03-31,43,Turkey,1461.81,UEFA
2022-06-23,42,Turkey,1475.13,UEFA
2022-08-25,42,Turkey,1475.13,UEFA
2022-10-06,45,Turkey,1460.14,UEFA
2022-12-22,44,Turkey,1465.38,UEFA
2023-04-06,43,Turkey,1465.7,UEFA
2023-06-29,41,Turkey,1484.47,UEFA
2023-07-20,41,Turkey,1484.47,UEFA
2023-09-21,42,Turkey,1475.4,UEFA
2023-10-26,38,Turkey,1498.5,UEFA
2023-11-30,37,Turkey,1505.28,UEFA
2023-12-21,37,Turkey,1505.28,UEFA
2024-02-15,35,Turkey,1505.28,UEFA
2024-04-04,40,Turkey,1495.94,UEFA
2000-01-19,130,Turkmenistan,251.0,AFC
2000-02-16,131,Turkmenistan,250.0,AFC
2000-03-15,118,Turkmenistan,299.0,AFC
2000-04-12,120,Turkmenistan,298.0,AFC
2000-05-10,120,Turkmenistan,296.0,AFC
2000-06-07,122,Turkmenistan,295.0,AFC
2000-07-05,123,Turkmenistan,294.0,AFC
2000-08-09,120,Turkmenistan,317.0,AFC
2000-09-06,121,Turkmenistan,317.0,AFC
2000-10-11,122,Turkmenistan,316.0,AFC
2000-11-15,124,Turkmenistan,305.0,AFC
2000-12-20,125,Turkmenistan,305.0,AFC
2001-01-17,126,Turkmenistan,305.0,AFC
2001-02-14,126,Turkmenistan,304.0,AFC
2001-03-14,129,Turkmenistan,303.0,AFC
2001-04-11,131,Turkmenistan,300.0,AFC
2001-05-16,114,Turkmenistan,373.0,AFC
2001-06-20,116,Turkmenistan,375.0,AFC
2001-07-18,115,Turkmenistan,377.0,AFC
2001-08-22,116,Turkmenistan,380.0,AFC
2001-09-19,115,Turkmenistan,382.0,AFC
2001-10-17,113,Turkmenistan,390.0,AFC
2001-11-21,115,Turkmenistan,390.0,AFC
2001-12-19,114,Turkmenistan,390.0,AFC
2002-01-16,114,Turkmenistan,390.0,AFC
2002-02-13,113,Turkmenistan,389.0,AFC
2002-03-20,113,Turkmenistan,388.0,AFC
2002-04-17,113,Turkmenistan,386.0,AFC
2002-05-15,114,Turkmenistan,377.0,AFC
2002-07-03,115,Turkmenistan,367.0,AFC
2002-08-14,121,Turkmenistan,357.0,AFC
2002-09-18,125,Turkmenistan,346.0,AFC
2002-10-23,130,Turkmenistan,335.0,AFC
2002-11-20,132,Turkmenistan,325.0,AFC
2002-12-18,134,Turkmenistan,311.0,AFC
2003-01-15,135,Turkmenistan,310.0,AFC
2003-02-19,135,Turkmenistan,309.0,AFC
2003-03-26,135,Turkmenistan,312.0,AFC
2003-04-23,139,Turkmenistan,309.0,AFC
2003-05-21,139,Turkmenistan,305.0,AFC
2003-06-25,142,Turkmenistan,299.0,AFC
2003-07-30,144,Turkmenistan,292.0,AFC
2003-08-27,145,Turkmenistan,286.0,AFC
2003-09-24,145,Turkmenistan,280.0,AFC
2003-10-22,148,Turkmenistan,272.0,AFC
2003-11-19,122,Turkmenistan,382.0,AFC
2003-12-15,99,Turkmenistan,448.0,AFC
2004-01-14,96,Turkmenistan,460.0,AFC
2004-02-18,97,Turkmenistan,459.0,AFC
2004-03-17,96,Turkmenistan,471.0,AFC
2004-04-14,86,Turkmenistan,491.0,AFC
2004-05-12,87,Turkmenistan,487.0,AFC
2004-06-09,90,Turkmenistan,483.0,AFC
2004-07-07,93,Turkmenistan,481.0,AFC
2004-08-04,90,Turkmenistan,486.0,AFC
2004-09-01,91,Turkmenistan,486.0,AFC
2004-10-06,93,Turkmenistan,484.0,AFC
2004-11-10,93,Turkmenistan,487.0,AFC
2004-12-20,98,Turkmenistan,478.0,AFC
2005-01-19,99,Turkmenistan,478.0,AFC
2005-02-16,96,Turkmenistan,489.0,AFC
2005-03-23,99,Turkmenistan,475.0,AFC
2005-04-20,100,Turkmenistan,472.0,AFC
2005-05-18,103,Turkmenistan,463.0,AFC
2005-06-15,105,Turkmenistan,456.0,AFC
2005-07-20,105,Turkmenistan,446.0,AFC
2005-08-17,107,Turkmenistan,437.0,AFC
2005-09-12,109,Turkmenistan,428.0,AFC
2005-10-17,111,Turkmenistan,415.0,AFC
2005-11-21,112,Turkmenistan,401.0,AFC
2005-12-16,116,Turkmenistan,385.0,AFC
2006-01-18,116,Turkmenistan,385.0,AFC
2006-02-15,116,Turkmenistan,384.0,AFC
2006-03-15,118,Turkmenistan,381.0,AFC
2006-04-19,119,Turkmenistan,376.0,AFC
2006-05-17,120,Turkmenistan,371.0,AFC
2006-07-12,148,Turkmenistan,106.0,AFC
2006-08-16,158,Turkmenistan,77.0,AFC
2006-09-13,162,Turkmenistan,73.0,AFC
2006-10-18,169,Turkmenistan,61.0,AFC
2006-11-22,151,Turkmenistan,108.0,AFC
2006-12-18,155,Turkmenistan,96.0,AFC
2007-01-17,155,Turkmenistan,96.0,AFC
2007-02-14,155,Turkmenistan,93.0,AFC
2007-03-14,158,Turkmenistan,88.0,AFC
2007-04-18,163,Turkmenistan,76.0,AFC
2007-05-16,163,Turkmenistan,72.0,AFC
2007-06-13,163,Turkmenistan,69.0,AFC
2007-07-18,164,Turkmenistan,69.0,AFC
2007-08-22,172,Turkmenistan,50.0,AFC
2007-09-19,174,Turkmenistan,48.0,AFC
2007-10-24,158,Turkmenistan,102.0,AFC
2007-11-22,127,Turkmenistan,229.0,AFC
2007-12-17,127,Turkmenistan,222.0,AFC
2008-01-16,128,Turkmenistan,222.0,AFC
2008-02-13,135,Turkmenistan,192.0,AFC
2008-03-12,136,Turkmenistan,188.0,AFC
2008-04-09,147,Turkmenistan,158.0,AFC
2008-05-07,148,Turkmenistan,159.0,AFC
2008-06-04,150,Turkmenistan,144.0,AFC
2008-07-02,158,Turkmenistan,127.0,AFC
2008-08-06,159,Turkmenistan,114.0,AFC
2008-09-03,158,Turkmenistan,114.0,AFC
2008-10-08,158,Turkmenistan,115.0,AFC
2008-11-12,148,Turkmenistan,156.0,AFC
2008-12-17,148,Turkmenistan,149.0,AFC
2009-01-14,149,Turkmenistan,149.0,AFC
2009-02-11,155,Turkmenistan,131.0,AFC
2009-03-11,156,Turkmenistan,131.0,AFC
2009-04-08,157,Turkmenistan,124.0,AFC
2009-05-06,153,Turkmenistan,140.0,AFC
2009-06-03,154,Turkmenistan,130.0,AFC
2009-07-01,151,Turkmenistan,138.0,AFC
2009-08-05,145,Turkmenistan,142.0,AFC
2009-09-02,147,Turkmenistan,146.0,AFC
2009-10-16,142,Turkmenistan,145.0,AFC
2009-11-20,140,Turkmenistan,139.0,AFC
2009-12-16,141,Turkmenistan,139.0,AFC
2010-02-03,134,Turkmenistan,157.0,AFC
2010-03-03,130,Turkmenistan,167.0,AFC
2010-03-31,134,Turkmenistan,163.0,AFC
2010-04-28,137,Turkmenistan,153.0,AFC
2010-05-26,139,Turkmenistan,151.0,AFC
2010-07-14,136,Turkmenistan,150.0,AFC
2010-08-11,133,Turkmenistan,152.0,AFC
2010-09-15,129,Turkmenistan,154.0,AFC
2010-10-20,142,Turkmenistan,156.0,AFC
2010-11-17,134,Turkmenistan,173.0,AFC
2010-12-15,135,Turkmenistan,173.0,AFC
2011-01-12,133,Turkmenistan,173.0,AFC
2011-02-02,133,Turkmenistan,182.0,AFC
2011-03-09,154,Turkmenistan,94.0,AFC
2011-04-13,139,Turkmenistan,153.0,AFC
2011-05-18,141,Turkmenistan,149.0,AFC
2011-06-29,143,Turkmenistan,148.0,AFC
2011-07-27,138,Turkmenistan,176.0,AFC
2011-08-24,142,Turkmenistan,179.0,AFC
2011-09-21,141,Turkmenistan,179.0,AFC
2011-10-19,145,Turkmenistan,172.0,AFC
2011-11-23,147,Turkmenistan,164.0,AFC
2011-12-21,146,Turkmenistan,164.0,AFC
2012-01-18,146,Turkmenistan,164.0,AFC
2012-02-15,149,Turkmenistan,154.0,AFC
2012-03-07,166,Turkmenistan,114.0,AFC
